id,year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,ingestion_timestamp
9386d39f-b066-48d6-b433-d66a711ae678_1767464815117,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",83,17,4.99606,2.5924497,2.7240107,0,5.3717446,2,0,934,280,179,85,0,390,2026-01-03 18:27:50
c399cfa3-10f8-42d6-8258-8d8fa557f974_1767464815407,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",79,15,5.435264,2.1231024,2.2810316,0,4.46864,2,0,759,235,158,69,0,297,2026-01-03 18:27:52
092d89a3-b6f1-42dd-b6e1-c60f9da05d40_1767464813867,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:31
af3adad3-529d-4415-86a7-17dda92dabec_1767464811947,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",26,1,0.0,0.0,0.88003993,0,0.0,0,0,31,0,0,31,0,0,2026-01-03 18:27:04
a5b49409-6377-45b7-abdc-3a70243f366a_1767464815248,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",91,18,6.1723185,2.584477,2.6323688,0,6.554871,2,0,1062,317,215,111,0,419,2026-01-03 18:27:50
36fb9006-5c41-48fd-a6fd-6f4f50a34af8_1767464811220,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",66,5,2.1642492,1.7707363,0.0,0,0.9367687,2,0,298,131,72,0,0,95,2026-01-03 18:26:57
0a2467fc-5af7-44d8-9af4-0fac9bedccb9_1767464813807,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:30
1c0c1827-6765-40c2-9160-a08205bbb633_1767464816624,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",120,24,6.805012,0.5967004,13.385471,0,3.7308824,0,0,1018,272,19,455,0,272,2026-01-03 18:28:04
98190110-56a7-449e-830b-2f99f7c7eab0_1767464814275,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",10,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:39
483faeda-dc2e-497a-bfd6-1de55b65083d_1767464811982,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",26,1,0.0,0.0,1.0,0,0.0,0,0,29,0,0,29,0,0,2026-01-03 18:27:05
0e276e53-ca8c-4c08-9ecb-4e37cf20b64d_1767464812061,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",59,2,0.0,0.0,0.51830435,0,1.3207986,1,0,166,0,0,41,0,125,2026-01-03 18:27:07
5993ca92-9104-49df-a023-f42f4fb41c6a_1767464814161,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:37
f7d599fc-2af9-4a0d-9ba3-b1ebd60a9ba9_1767464814960,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",55,6,1.1650393,2.1122284,2.4311082,0,0.42543378,1,1,206,32,104,62,0,8,2026-01-03 18:27:47
f351dae5-6f71-42ad-a18d-dd1f31193d12_1767464814447,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",52,6,1.1018244,1.7324414,2.2680757,0,0.45269886,1,1,226,37,114,66,0,9,2026-01-03 18:27:44
dc25e23d-9323-4bff-aefe-feea04699833_1767464810964,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",59,5,2.2789123,1.7755398,0.0,0,1.0801474,2,0,330,128,80,0,0,122,2026-01-03 18:26:55
99efbc9f-222f-4280-a63d-6d608312a454_1767464816735,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",113,21,5.328504,0.50003815,12.272351,0,3.3917947,0,0,725,188,11,319,0,207,2026-01-03 18:28:05
62b51d20-72b3-4688-9c0b-0e3af868ee3a_1767464813089,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",202,50,28.732443,2.414803,13.096198,0,6.0735426,5,0,3729,2492,114,492,0,631,2026-01-03 18:27:19
09eb3d8c-6274-4568-8a3e-56631673e5c1_1767464812590,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",93,31,12.381997,12.022464,3.3839648,0,4.7889247,13,0,1517,554,575,183,0,205,2026-01-03 18:27:13
a626a9a2-cbca-4965-b3ae-3fe85bf51728_1767464815683,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",59,6,2.0443196,2.8867016,0.3255507,0,0.0,0,0,1754,82,1627,45,0,0,2026-01-03 18:27:55
3f5dcea4-ad46-4f46-a686-49f10b7dc309_1767464816257,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:01
63d7c4d1-516e-4eb8-93a5-748340f5d941_1767464812443,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",80,29,12.117964,11.38579,3.4588335,0,4.3103013,10,0,1373,550,494,161,0,168,2026-01-03 18:27:10
194ee58d-6358-44a6-b0c0-1c454764ac25_1767464812960,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",173,42,20.654774,2.192753,10.152547,0,5.0236473,5,0,3088,2012,110,369,0,597,2026-01-03 18:27:16
7a46aa6c-38e5-4653-8c8d-e83730de19d8_1767464813149,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",160,49,19.07583,6.395042,5.403707,0,11.511946,14,0,2171,1024,348,238,0,561,2026-01-03 18:27:19
761e475a-c04f-4354-9b5e-534e9e4c9010_1767464814568,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",51,6,1.2132505,2.0585475,2.2968173,0,0.4500837,1,1,203,29,100,67,0,7,2026-01-03 18:27:46
de0ac5dc-a44b-4528-b6a2-d080295097e5_1767464813447,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",181,53,26.347523,8.908988,5.9665527,0,13.187139,17,0,2592,1080,466,330,0,716,2026-01-03 18:27:25
13d9d8c8-4406-4357-9b34-973c4732e077_1767464811139,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",66,6,2.6203187,2.3248725,0.0,0,1.3357958,2,0,336,140,79,0,0,117,2026-01-03 18:26:56
a6d679df-23b6-4b24-a700-fb56009fcead_1767464811863,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",25,1,0.0,0.0,0.93055266,0,0.0,0,0,33,0,0,33,0,0,2026-01-03 18:27:03
0f3a917f-fdb2-4127-8eaa-96d49b93e4ce_1767464813065,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",170,40,20.768208,1.9287224,9.405484,0,5.022268,5,0,2887,1896,93,395,0,503,2026-01-03 18:27:19
77342ead-9bd4-4327-95e5-d00c4d5ab19b_1767464815261,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",93,16,5.642483,2.769749,2.0549133,0,5.100807,2,0,846,247,169,73,0,357,2026-01-03 18:27:50
56c1654f-5507-49ec-91f9-99b8f0949542_1767464815325,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",87,17,5.634181,3.0222213,2.185017,0,5.372473,2,0,909,278,173,88,0,370,2026-01-03 18:27:51
15e8f832-1f9e-4e90-9147-9adb871eeaad_1767464811898,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",27,1,0.0,0.0,1.0,0,0.0,0,0,37,0,0,37,0,0,2026-01-03 18:27:03
3eaee969-ef91-4bdc-984b-c13f83989416_1767464813961,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:33
33bb314d-2ef3-4998-9a5d-94252bc6e782_1767464813914,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:33
734b0d72-6992-4167-a190-92515709949a_1767464816985,2025,8,9E,Pinnacle Airlines Inc.,ALO,"Waterloo, IA: Waterloo Regional",16,2,0.0,0.3322326,1.4323025,0,0.35564774,3,0,69,1,9,44,0,15,2026-01-03 18:33:14
6e0e30af-466f-495d-b473-dfc6086f195d_1767464816595,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",119,25,6.9301405,0.6575341,14.138676,0,3.6895173,0,0,1108,283,19,496,0,310,2026-01-03 18:28:04
83c967b9-ffb4-4da0-be16-e01ee1513822_1767464811090,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",64,6,2.3020272,2.4941037,0.0,0,1.0476123,2,0,349,150,86,0,0,113,2026-01-03 18:26:56
2aba4d78-9233-4803-a3b5-56e24bd4712f_1767464814066,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:34
ed16cc08-57f5-4bc2-9ca8-09d8042a0aef_1767464814989,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",52,5,1.1297746,1.6443849,1.8608743,0,0.3377675,1,1,181,30,88,56,0,7,2026-01-03 18:27:48
13d1cba7-1903-4879-a52b-1a322194b782_1767464815536,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",88,15,5.1207113,2.7697513,2.0389621,0,4.783083,2,0,814,267,161,74,0,312,2026-01-03 18:27:54
53cc7b86-a110-4ff4-82c0-5a37d5d43432_1767464810172,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",220,54,22.285412,0.0,9.958513,0,18.936026,16,0,4073,1866,0,385,0,1822,2026-01-03 18:26:52
dad82dc8-c97c-4e72-83be-c0c83e243bd3_1767464812395,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",81,26,9.215976,9.58457,3.0610723,0,3.4365919,10,0,1014,405,374,118,0,117,2026-01-03 18:27:10
a49ee143-789a-44a0-857c-e72b82e92707_1767464810306,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",228,59,28.11113,0.0,12.142678,0,20.873247,18,0,4602,2370,0,407,0,1825,2026-01-03 18:26:52
3ec0db0e-518e-4560-a4c8-bbb3bfdd9ce7_1767464813446,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",190,60,26.603844,9.760195,7.622508,0,18.347082,20,0,3219,1487,490,392,0,850,2026-01-03 18:27:24
ef57efca-67f7-4195-82bb-55e5c790e1c1_1767464815444,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",87,15,4.50609,2.1379411,2.3845494,0,5.2130284,2,0,807,234,170,78,0,325,2026-01-03 18:27:52
f1fe2968-4753-45b4-bef5-0f1c3f85b155_1767464812202,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",60,2,0.0,0.0,0.58312154,0,1.3063364,1,0,161,0,0,45,0,116,2026-01-03 18:27:09
3a94487a-c719-4201-bdfb-886773638f7c_1767464814253,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",8,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:39
eab52a7a-f10f-4890-9283-da23b3b866b7_1767464812605,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",95,35,15.402269,12.425966,4.023387,0,4.962507,13,0,1771,692,643,217,0,219,2026-01-03 18:27:13
f1c17cbb-b7b5-4714-9b5d-32bb4240b78a_1767464816938,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",125,25,7.448902,0.71194494,13.885967,0,4.3099895,0,0,1029,240,19,465,0,305,2026-01-03 18:28:08
3e3f6f93-d458-4c94-970f-59e108015c4c_1767464814376,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",8,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:42
fb7e0b7b-fdad-48bf-a966-1b41e54ff4de_1767464814492,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",49,5,1.0862863,1.4153616,1.9322478,0,0.34638357,1,1,166,23,86,50,0,7,2026-01-03 18:27:44
fca3af71-3fb4-4320-aaa3-e25e1bb8ede8_1767464816827,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",128,24,6.6203103,0.6961077,10.899524,0,4.2092834,0,0,863,211,13,388,0,251,2026-01-03 18:28:07
a7520860-7a83-48ad-b484-531220e34764_1767464813268,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",165,46,21.084673,6.4405193,5.970928,0,10.875884,15,0,2026,917,312,225,0,572,2026-01-03 18:27:22
11d39a5d-feae-4e21-ac28-430bc8e703ef_1767464813100,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",199,43,23.690731,2.061729,11.929829,0,6.6424856,6,0,2934,1853,113,379,0,589,2026-01-03 18:27:18
0883b683-633e-466a-afd1-8acbda74d871_1767464814527,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",51,5,1.1349975,1.8941466,1.8801392,0,0.28904942,1,1,183,28,93,55,0,7,2026-01-03 18:27:45
9c9c871c-d67c-4260-8308-322c63b37e35_1767464814535,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",51,5,1.1220388,1.6550021,1.9188173,0,0.36604175,1,1,171,26,85,54,0,6,2026-01-03 18:27:46
5fa8a066-2fc6-4fd5-ad4c-524354bc5842_1767464810145,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",213,53,23.833685,0.0,8.24103,0,19.446156,16,0,3993,2007,0,437,0,1549,2026-01-03 18:26:50
fbc5ee10-6654-4062-b1e9-84814bd74bb1_1767464814059,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:34
c6b35b9e-11ec-4b06-bccf-b49b4adea9e8_1767464813855,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:31
c4c011ea-030a-4bf5-865c-1cde8e12938d_1767464815302,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",81,15,5.9023685,2.7484338,2.0650141,0,5.4358563,2,0,805,238,169,72,0,326,2026-01-03 18:27:51
fa477026-ede4-4be1-9c11-9e34e2fa901e_1767464814334,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:41
cb9d574e-48ab-4822-9228-cc390efe63d2_1767464815520,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",83,15,5.6355824,2.4749687,2.3799202,0,5.899566,2,0,809,249,151,70,0,339,2026-01-03 18:27:53
0a9b37d7-15b5-460a-a599-6fd303952862_1767464816413,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:03
0f5f4da6-7d2f-4197-8030-2bee9ec1b596_1767464812594,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",89,32,12.51678,10.703724,3.7966743,0,5.3426547,11,0,1648,652,634,166,0,196,2026-01-03 18:27:13
6c1597e1-34ac-43ab-a46d-6be6ec5bc245_1767464813582,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",286,114,83.28707,3.3027205,0.91451097,0,26.0887,27,0,7970,5619,338,184,0,1829,2026-01-03 18:27:26
fd706a14-c462-46e6-9435-e234ab413214_1767464813667,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",280,131,79.925644,4.391342,0.9665519,0,37.295826,29,0,9772,6863,423,202,0,2284,2026-01-03 18:27:28
72ac5069-2a8d-476d-aa2e-7dbe1458bcf4_1767464816621,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",120,24,6.826262,0.67528874,12.7926,0,3.5604193,0,0,1069,303,17,428,0,321,2026-01-03 18:28:04
1d3998e3-e460-4c76-afe1-99234f89601d_1767464813086,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",197,41,23.929686,1.9599553,10.888153,0,5.885502,6,0,3265,2166,113,419,0,567,2026-01-03 18:27:18
7d756f1b-3d09-4f69-8344-da2c5b2b24f5_1767464814101,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:34
47b5b0e5-a991-493e-84f4-333f10e64332_1767464816948,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",119,25,6.600519,0.7391484,12.4570875,0,3.7947826,0,0,967,231,16,420,0,300,2026-01-03 18:28:09
55173da4-db19-405e-8983-d0d95e1383e8_1767464814354,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:42
d481e9d4-f4b6-41ea-a0c9-a9cc104a9381_1767464813025,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",175,42,23.31196,2.2521513,11.36031,0,5.713264,5,0,3465,2181,134,446,0,704,2026-01-03 18:27:17
53372c3b-8024-478a-8dbf-2923bf5080c3_1767464812392,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",90,31,13.394707,10.393848,3.4712398,0,4.7075734,13,0,1268,502,484,132,0,150,2026-01-03 18:27:10
14cb3b15-cca9-47fb-9caa-8f9894d25bd3_1767464816015,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",55,6,2.6304703,3.1569676,0.28410566,0,0.0,0,0,1491,58,1400,33,0,0,2026-01-03 18:27:59
a1976613-818a-4595-a2d1-491e389a2645_1767464815239,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",85,16,5.785707,2.3171728,2.4996164,0,6.2955437,2,0,757,204,153,74,0,326,2026-01-03 18:27:50
3b78d542-68c8-4458-ad59-8bcd295929d4_1767464813459,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",194,58,29.569729,7.731085,5.7540073,0,17.502913,17,0,2411,997,444,311,0,659,2026-01-03 18:27:25
2902ed49-a8b3-4636-9035-795bca1b05e6_1767464816784,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",127,24,6.7450104,0.7244904,11.003982,0,3.3330626,0,0,1010,272,19,438,0,281,2026-01-03 18:28:06
b953c08e-fde7-4d4a-84e6-3164959d9b98_1767464814096,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:34
ec31481b-f0a5-4f11-a55d-f85f1e9c75a8_1767464812495,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",84,31,11.781744,11.501106,3.2846887,0,4.510092,12,0,1222,514,425,128,0,155,2026-01-03 18:27:11
04ee8286-6192-4f0f-8e85-1fe93dfd1636_1767464812706,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",187,44,22.289757,2.0144289,10.578867,0,5.2288933,5,0,3330,2141,121,475,0,593,2026-01-03 18:27:15
2e4bad08-afff-46a1-b99a-8eb00c83b78e_1767464814596,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",57,6,1.2209762,1.9940428,2.5712368,0,0.42305318,1,1,240,35,127,69,0,9,2026-01-03 18:27:46
701d22f6-c915-404a-b530-fbcad16e4088_1767464813536,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",296,136,94.7376,4.48384,1.1176283,0,37.502754,27,0,11045,7528,478,223,0,2816,2026-01-03 18:27:26
a3e9579e-d70a-402c-8997-3616856d7225_1767464815037,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",50,5,1.1222934,1.5858012,2.1984324,0,0.30405992,1,1,189,29,95,58,0,7,2026-01-03 18:27:49
409d583b-f28f-4d3b-ad88-dd2e226eeb10_1767464816814,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",113,24,6.6176305,0.72975904,12.625113,0,4.3508415,0,0,1021,286,18,435,0,282,2026-01-03 18:28:07
6233cf06-2ae2-4144-ae8e-445e16e3e990_1767464811489,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",62,5,1.9025079,1.8084028,0.0,0,0.9927425,2,0,324,135,76,0,0,113,2026-01-03 18:27:00
d8151027-bc9b-4d64-bb01-7dbc6795b607_1767464815492,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",94,17,6.559898,2.8461726,2.36136,0,5.8662443,2,0,814,252,152,81,0,329,2026-01-03 18:27:53
5874bfdb-b214-41a4-9245-5dcb92b0c0fc_1767464811309,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",59,5,2.1071355,1.8208901,0.0,0,0.89243895,2,0,375,144,90,0,0,141,2026-01-03 18:26:57
71aa9496-c6d6-407b-ab93-b56ed54f5127_1767464813215,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",181,53,27.207113,8.309292,6.7728667,0,14.479632,19,0,2359,1020,439,294,0,606,2026-01-03 18:27:21
e20944b1-909f-49a3-9cb3-0ba1255989ab_1767464816762,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",122,24,6.2733727,0.6844688,12.995731,0,4.1989684,0,0,1057,263,19,471,0,304,2026-01-03 18:28:06
365425c9-d888-4997-9ed3-098a6554bc56_1767464814674,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",49,5,1.0005625,1.88696,2.1050792,0,0.3366308,1,1,200,31,102,60,0,7,2026-01-03 18:27:47
e7973aa5-ee1c-42b4-b798-d90eede6e68f_1767464815773,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",54,6,2.0624614,3.802155,0.34288296,0,0.0,0,0,1545,66,1442,37,0,0,2026-01-03 18:27:56
4c9a8f85-c264-4bf2-b597-cb297304684c_1767464814636,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",50,5,1.0618647,1.8464814,2.0743132,0,0.29691342,1,1,182,31,92,52,0,7,2026-01-03 18:27:46
fc7207d6-22c0-40cb-b3bf-4eac43a4ed74_1767464816405,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:02
2416e901-65f0-4fe8-979f-cba2933c5e77_1767464814365,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",10,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:42
94c3c1d4-1e89-478e-bb0f-0acc39360a27_1767464811301,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",67,6,2.6117287,2.1608706,0.0,0,1.3265727,2,0,378,156,93,0,0,129,2026-01-03 18:26:57
625c99d2-6cbc-410a-b141-c04020ff6d17_1767464814459,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",57,6,1.0518572,2.2286255,2.50707,0,0.4262264,1,1,198,32,103,55,0,8,2026-01-03 18:27:44
0055e37b-9aad-487a-8582-a127035bfa6a_1767464812064,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",60,2,0.0,0.0,0.51370037,0,1.4303021,1,0,181,0,0,45,0,136,2026-01-03 18:27:07
07431c09-7076-4d50-9827-cf2efc4d3916_1767464812552,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",80,27,10.75525,10.481058,3.2738996,0,3.4228423,11,0,1398,550,505,153,0,190,2026-01-03 18:27:12
6f1838f8-c751-412e-9315-e3ab151212e8_1767464816845,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",127,27,8.075815,0.8344165,12.94304,0,4.5595775,0,0,1106,300,18,498,0,290,2026-01-03 18:28:07
254f623e-ed22-4e8d-9e18-24b75e98806f_1767464816023,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",54,5,2.2728631,2.999113,0.28485736,0,0.0,0,0,1583,72,1471,40,0,0,2026-01-03 18:27:59
60e34b87-fc83-4315-b984-f6549f172cf6_1767464812269,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",56,2,0.0,0.0,0.56266177,0,1.6635635,1,0,194,0,0,47,0,147,2026-01-03 18:27:09
8fc0f279-5ffa-4068-bd0b-ed98c66cc85b_1767464815607,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",57,5,1.990636,2.8348405,0.22921637,0,0.0,0,0,1248,56,1162,30,0,0,2026-01-03 18:27:54
e93528b9-5069-4f0e-9029-3e31c9702a53_1767464812633,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",90,30,13.443348,11.722012,2.922905,0,4.1534925,13,0,1466,539,558,175,0,194,2026-01-03 18:27:14
25904f24-43c3-4774-a57c-5430fdb83018_1767464814289,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:39
53eeb102-a08e-411f-adab-217f51dc3a67_1767464812005,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",57,2,0.0,0.0,0.56614363,0,1.2931162,1,0,166,0,0,41,0,125,2026-01-03 18:27:05
